280.35714000000002 648.79075
281.642854 651.61218000000008
282.92856799999998 654.43361000000004
284.21428200000003 657.25504000000001
285.49999600000001 660.07647000000009
286.78570999999999 662.89790000000005
283.42861857142856 662.65230142857149
280.07152714285712 662.40670285714282
276.71443571428568 662.16110428571437
273.3573442857143 661.9155057142857
270.00025285714287 661.66990714285714
266.64316142857143 661.42430857142858
263.28607 661.17871000000002
262.96102000000002 664.59096666666676
262.63596999999999 668.00322333333338
262.31092000000001 671.41548
259.36711750000001 672.81286999999998
256.423315 674.21026000000006
253.4795125 675.60765000000004
250.53570999999999 677.00504000000001
250.53570999999999 680.21932500000003
250.53570999999999 683.43361000000004
253.48213999999999 684.32646999999997
256.42856999999998 685.21933000000001
259.56043846153847 684.01053846153854
262.6923069230769 682.80174692307696
265.82417538461533 681.59295538461538
268.95604384615382 680.3841638461538
272.08791230769231 679.17537230769244
275.21978076923074 677.96658076923086
278.35164923076923 676.75778923076928
281.48351769230766 675.54899769230769
284.61538615384609 674.34020615384611
287.74725461538458 673.13141461538464
290.87912307692307 671.92262307692306
294.0109915384615 670.71383153846159
297.14285999999998 669.50504000000001
295.83333499999998 666.17170666666675
294.52381000000003 662.83837333333338
293.21428500000002 659.50504000000001
291.90476000000001 656.17170666666675
290.595235 652.83837333333338
289.28570999999999 649.50504000000001
288.57142499999998 646.52885000000015
287.85714000000002 643.55266000000006
287.142855 640.57646999999997
286.42857000000004 637.60028000000011
285.71428500000002 634.62409000000002
285 631.64790000000005
285 628.38259285714298
285 625.1172857142858
285 621.85197857142862
285 618.58667142857144
285 615.32136428571437
285 612.05605714285707
285 608.79075
286.12244857142861 605.42340285714283
287.24489714285716 602.05605571428578
288.3673457142857 598.68870857142861
289.48979428571431 595.32136142857144
290.61224285714286 591.95401428571427
291.73469142857147 588.58666714285721
292.85714000000002 585.21932000000004
294.79591571428574 582.15809571428576
296.73469142857141 579.09687142857149
298.67346714285713 576.03564714285721
300.61224285714286 572.97442285714283
302.55101857142859 569.91319857142855
304.48979428571425 566.85197428571428
306.42856999999998 563.79075
308.87754999999999 561.64789285714289
311.32652999999999 559.50503571428567
313.77551 557.36217857142856
316.22449 555.21932142857145
318.67347000000001 553.07646428571434
321.12245000000001 550.93360714285711
323.57143000000002 548.79075
326.71428600000002 548.07646399999999
