558 513
559 516
554 516
550 520
543 542
541 644
538 643
532 648
521 647
518 644
503 647
496 643
483 646
466 646
465 643
458 643
454 647
441 646
439 642
434 645
424 642
418 648
421 658
421 793
415 796
421 799
421 1076
624 1076
620 1064
625 1061
629 1049
625 1047
625 1037
622 1034
622 914
626 911
622 911
621 837
632 835
633 829
627 829
625 827
631 825
620 820
619 793
622 789
633 790
634 813
641 813
644 817
651 812
648 810
652 805
659 805
658 810
666 812
664 829
657 834
664 834
667 845
671 846
671 838
674 836
671 834
682 828
683 819
679 817
683 815
679 813
684 811
684 804
680 802
683 799
680 798
683 797
683 791
695 790
709 774
705 772
707 770
703 767
702 761
708 722
721 725
719 731
723 745
736 744
740 740
752 740
752 749
762 749
761 744
783 742
783 745
774 747
776 750
786 751
786 758
782 760
787 764
787 774
775 776
771 768
766 780
760 781
757 776
757 788
754 790
744 776
747 774
745 771
738 771
734 766
735 769
730 771
731 777
728 781
726 778
719 781
718 772
711 773
715 782
712 820
713 883
710 885
709 882
704 890
711 898
711 909
707 910
712 913
703 915
703 918
712 918
713 921
709 923
712 923
712 926
698 928
682 924
682 919
692 914
682 912
688 909
683 909
684 905
704 906
703 903
696 902
696 898
691 898
691 890
694 883
704 880
699 880
698 875
706 870
705 867
697 867
696 860
685 855
693 853
687 853
687 849
698 849
681 844
682 854
663 864
679 866
676 873
679 876
675 909
681 940
679 965
673 970
673 973
678 972
678 999
675 1003
670 1002
666 980
662 982
660 979
661 973
665 976
668 971
664 971
656 963
656 949
659 947
657 944
638 943
637 1000
640 1002
638 1011
646 1021
645 1072
647 1071
649 1076
658 1068
668 1069
669 1076
928 1076
931 1070
928 1068
929 1058
925 1047
929 1040
927 1031
930 1025
925 1022
925 1015
929 1012
926 1009
927 974
924 972
927 963
924 949
927 916
925 890
928 888
924 879
924 866
928 869
928 860
924 860
926 849
923 842
926 825
924 804
927 800
916 798
916 770
924 761
918 759
916 736
924 733
922 718
925 706
922 685
925 680
921 677
921 672
916 670
915 643
922 637
917 635
915 640
898 637
895 641
870 638
866 642
859 638
857 641
846 641
844 638
840 643
819 640
797 643
786 639
784 643
766 642
763 645
715 644
713 648
700 649
699 655
703 657
699 659
710 659
712 666
715 667
712 670
716 672
712 675
717 681
712 684
717 686
716 708
720 710
716 712
720 714
714 719
717 720
703 722
698 713
699 724
696 726
682 725
678 716
666 717
664 721
654 721
654 709
661 709
664 704
671 704
675 708
681 706
679 702
668 699
658 701
658 705
649 706
651 714
648 716
648 723
640 725
636 720
636 696
643 690
640 688
661 690
669 684
676 688
676 693
681 694
678 691
678 672
685 669
684 661
689 655
685 654
683 649
674 651
671 642
676 637
678 640
680 637
682 640
685 639
688 632
696 630
701 624
703 610
709 605
710 577
704 566
706 563
699 561
701 552
696 553
683 539
658 537
655 533
655 523
658 520
649 518
649 514
645 519
639 512
628 511
628 509
632 508
610 509
605 506
584 510
583 507
576 514
571 512
562 516
