280.35714000000002 648.79075
282.49999666666668 653.49313333333339
284.64285333333333 658.19551666666666
286.78570999999999 662.89790000000005
282.08578199999999 662.55406200000016
277.38585399999999 662.21022400000004
272.68592599999999 661.86638600000003
267.985998 661.52254800000003
263.28607 661.17871000000002
262.798495 666.29709500000001
262.31092000000001 671.41548
258.38585 673.27866666666671
254.46078 675.1418533333333
250.53570999999999 677.00504000000001
250.53570999999999 680.21932500000003
250.53570999999999 683.43361000000004
253.48213999999999 684.32646999999997
256.42856999999998 685.21933000000001
260.95237999999995 683.4732977777777
265.47618999999997 681.7272655555555
270 679.98123333333342
274.52381000000003 678.23520111111111
279.04761999999999 676.48916888888891
283.57142999999996 674.74313666666671
288.09523999999999 672.9971044444444
292.61905000000002 671.25107222222221
297.14285999999998 669.50504000000001
295.17857249999997 664.50504000000001
293.21428500000002 659.50504000000001
291.24999750000001 654.50504000000001
289.28570999999999 649.50504000000001
288.21428249999997 645.04075499999999
287.142855 640.57646999999997
286.07142750000003 636.11218500000007
285 631.64790000000005
285 627.07647000000009
285 622.50504000000001
285 617.93361000000004
285 613.36217999999997
285 608.79075
286.57142800000003 604.07646399999999
288.14285599999999 599.36217800000009
289.71428400000002 594.64789199999996
291.28571199999999 589.93360600000005
292.85714000000002 585.21932000000004
295.57142600000003 580.93360600000005
298.28571199999999 576.64789199999996
300.99999800000001 572.36217800000009
303.71428399999996 568.07646399999999
306.42856999999998 563.79075
309.85714200000001 560.79075
313.28571399999998 557.79075
316.71428600000002 554.79075
320.14285799999999 551.79075
323.57143000000002 548.79075
328.80952333333335 547.60027333333346
334.04761666666667 546.40979666666669
339.28570999999999 545.21932000000004
343.92856749999999 545.75503500000002
348.57142499999998 546.29075
353.21428249999997 546.82646499999998
357.85714000000002 547.36217999999997
362.142855 548.07646499999998
366.42857000000004 548.79075
370.71428500000002 549.50503500000002
375 550.21932000000004
378.28571399999998 553.79075000000012
381.57142799999997 557.36218000000008
384.85714199999995 560.93361000000004
388.14285599999999 564.50504000000001
391.42856999999998 568.07646999999997
393.99999800000001 572.21932600000002
396.57142599999997 576.36218199999996
399.142854 580.50503800000001
401.71428200000003 584.64789399999995
404.28570999999999 588.79075
406.14285400000006 593.50503600000002
407.99999800000001 598.21932200000003
409.85714200000001 602.93360800000005
411.71428600000002 607.64789399999995
413.57143000000002 612.36217999999997
414.76190666666673 617.60027666666667
415.95238333333339 622.83837333333327
417.14285999999998 628.07646999999997
421.42857400000003 626.2907560000001
425.71428800000001 624.505042
430.00000199999999 622.71932800000002
434.28571600000004 620.93361400000003
438.57143000000002 619.14790000000005
438.03572000000003 618.96932000000004
437.76786000000004 614.23718000000008
437.5 609.50504000000001
432.232145 609.68361000000004
426.96429000000001 609.86217999999997
425.80357500000002 612.71932500000003
424.64285999999998 615.57646999999997
419.82143000000002 615.04075
420.08928500000002 610.04075
420.35714000000002 605.04075
424.375 601.73718000000008
428.39285999999998 598.43361000000004
433.125 599.05861000000004
437.85714000000002 599.68361000000004
439.76190333333341 604.38599000000011
441.66666666666674 609.08837000000005
443.57143000000002 613.79075
447.14286000000004 612.00504000000001
450.71429000000001 610.21933000000001
448.30357500000002 605.84432875000005
445.89286000000004 601.46932750000008
443.48214499999995 597.09432624999999
441.07142999999996 592.71932500000003
438.66071499999998 588.34432375000006
436.25 583.96932249999998
433.83928499999996 579.59432125000001
431.42856999999998 575.21932000000004
427.75510142857144 571.64789142857148
424.08163285714284 568.07646285714293
420.40816428571429 564.50503428571426
416.73469571428575 560.9336057142857
413.06122714285709 557.36217714285726
409.38775857142861 553.79074857142859
405.71429000000001 550.21932000000004
401.02041142857144 547.97442285714294
396.32653285714287 545.72952571428573
391.6326542857143 543.48462857142863
386.93877571428573 541.23973142857142
382.24489714285716 538.99483428571432
377.55101857142859 536.74993714285711
372.85714000000002 534.50504000000001
368.14285400000006 533.93361200000004
363.42856799999998 533.36218400000007
358.71428200000003 532.79075599999999
353.99999599999995 532.21932800000002
349.28570999999999 531.64790000000005
347.85713999999996 526.64790000000005
346.42856999999998 521.64790000000005
346.42856999999998 516.64790000000005
346.42856999999998 511.64789999999999
347.85714333333334 506.64790000000005
349.28571666666664 501.64789999999999
350.71429000000001 496.64789999999999
354.14286000000004 492.64790000000005
357.57143000000002 488.64790000000005
361 484.64790000000005
364.42857000000004 480.64789999999999
367.85714000000002 476.64789999999999
370.17856999999998 472.71932750000002
372.5 468.79075499999999
374.82143000000002 464.86218249999996
377.14285999999998 460.93360999999999
379.28571750000003 457.00503749999996
381.42857500000002 453.07646499999998
383.57143250000001 449.14789250000001
385.71429000000001 445.21931999999998
386.07143250000001 440.13003499999996
386.42857500000002 435.04075
386.78571750000003 429.95146499999998
387.14286000000004 424.86217999999997
387.50000250000005 419.77289500000001
387.85714500000006 414.68360999999999
388.21428750000001 409.59432500000003
388.57143000000002 404.50504000000001
385.97402727272731 399.76478000000003
383.37662454545455 395.02452
380.77922181818184 390.28426000000002
378.18181909090913 385.54399999999998
375.58441636363636 380.80374
372.98701363636366 376.06348000000003
370.38961090909095 371.32321999999999
367.79220818181818 366.58296000000001
365.19480545454547 361.84270000000004
362.59740272727277 357.10244000000006
360 352.36218000000002
356.73469428571434 348.58667000000003
353.46938857142857 344.81116000000003
350.20408285714279 341.03565000000003
346.93877714285713 337.26013999999998
343.67347142857142 333.48462999999998
340.4081657142857 329.70911999999998
337.14285999999998 325.93360999999999
333.92857500000002 330.21932500000003
330.71429000000001 334.50504000000001
334.00000399999999 338.50504000000001
337.28571799999997 342.50504000000001
340.57143199999996 346.50504000000001
343.857146 350.50504000000001
347.14285999999998 354.50504000000001
344.82143000000002 358.43360999999999
342.5 362.36217999999997
340.17856999999998 366.29075
337.85714000000002 370.21931999999998
336.42857000000004 366.64789333333334
335 363.07646666666665
333.57143000000002 359.50504000000001
328.80952333333335 357.36218333333335
324.04761666666667 355.21932666666663
319.28570999999999 353.07646999999997
317.14285333333333 357.60028
314.99999666666668 362.12409000000002
312.85714000000002 366.64789999999999
317.58928374999999 369.23718500000001
322.32142750000003 371.82647000000003
327.05357125 374.41575499999999
331.78571499999998 377.00504000000001
336.51785874999996 379.59432500000003
341.25000250000005 382.18360999999999
345.98214625000003 384.77289500000001
350.71429000000001 387.36218000000002
353.69047999999998 390.81456166666669
356.66667000000007 394.26694333333336
359.64286000000004 397.71932500000003
362.61905000000002 401.17170666666664
365.59523999999999 404.6240883333333
368.57143000000002 408.07646999999997
370.00000199999999 412.79075600000004
371.42857400000003 417.505042
372.857146 422.21932799999996
374.28571799999997 426.93361400000003
375.71429000000001 431.64789999999999
375.00000399999999 436.21932800000002
374.28571799999997 440.79075599999999
373.57143200000002 445.36218399999996
372.857146 449.93361199999998
372.14285999999998 454.50504000000001
369.28571499999998 458.43361000000004
366.42856999999998 462.36218000000002
361.90476000000001 462.36218000000002
357.38094999999998 462.36217999999997
352.85714000000002 462.36218000000002
348.74999750000001 460.93360999999999
344.642855 459.50504000000001
340.53571249999999 458.07647000000003
336.42856999999998 456.64789999999999
335.53571249999999 452.18361249999998
334.642855 447.71932500000003
333.74999750000001 443.25503749999996
332.85714000000002 438.79075
334.76190333333341 433.79075
336.66666666666669 428.79075
338.57143000000002 423.79075
338.57143000000008 419.74313333333333
338.57143000000002 415.69551666666666
338.57143000000002 411.64789999999999
335.00000000000006 409.74313666666666
331.42857000000004 407.83837333333327
327.85714000000002 405.93360999999999
324.28571499999998 406.64789500000001
320.71429000000001 407.36218000000002
319.46429000000001 411.2907525
318.21429000000001 415.21932500000003
316.96429000000001 419.1478975
315.71429000000001 423.07646999999997
315.357145 427.36218249999996
315 431.64789499999995
314.642855 435.93360749999999
314.28570999999999 440.21931999999998
317.85714000000002 442.71932000000004
321.42856999999998 445.21931999999998
325 447.71931999999998
324.94047666666665 452.12408333333337
324.88095333333331 456.52884666666665
324.82143000000002 460.93360999999999
322.50000000000006 464.14789666666667
320.17857000000004 467.36218333333329
317.85714000000002 470.57646999999997
314.46428249999997 473.88004000000001
311.07142499999998 477.18360999999999
307.67856749999999 480.48717999999997
304.28570999999999 483.79075
299.99999750000001 485.66575
295.71428500000002 487.54075
291.42857249999997 489.41575
287.14285999999998 491.29075
282.32143000000002 492.75503600000002
277.5 494.21932200000003
272.67856999999998 495.68360799999999
267.85714000000002 497.14789400000006
263.03570999999999 498.61218000000002
259.22618666666665 500.10027666666667
255.41666333333333 501.58837333333332
251.60713999999999 503.07646999999997
251.54761666666667 508.16575499999999
251.48809333333335 513.25504000000001
251.42856999999998 518.34432500000003
251.36904666666669 523.43361000000004
251.30952333333332 528.52289499999995
