280.35714000000002 648.79075
286.78570999999999 662.89790000000005
263.28607 661.17871000000002
262.31092000000001 671.41548
250.53570999999999 677.00504000000001
250.53570999999999 683.43361000000004
256.42856999999998 685.21933000000001
276.78571499999998 677.36218499999995
297.14285999999998 669.50504000000001
289.28570999999999 649.50504000000001
285 631.64790000000005
285 608.79075
292.85714000000002 585.21932000000004
306.42856999999998 563.79075
323.57143000000002 548.79075
339.28570999999999 545.21932000000004
357.85714000000002 547.36217999999997
375 550.21932000000004
391.42856999999998 568.07646999999997
404.28570999999999 588.79075
413.57143000000002 612.36217999999997
417.14285999999998 628.07646999999997
438.57143000000002 619.14790000000005
438.03572000000003 618.96932000000004
437.5 609.50504000000001
426.96429000000001 609.86217999999997
424.64285999999998 615.57646999999997
419.82143000000002 615.04075
420.35714000000002 605.04075
428.39285999999998 598.43361000000004
437.85714000000002 599.68361000000004
443.57143000000002 613.79075
450.71429000000001 610.21933000000001
441.07142999999996 592.71932500000003
431.42856999999998 575.21932000000004
418.57142999999996 562.71932000000004
405.71429000000001 550.21932000000004
389.28571499999998 542.36218000000008
372.85714000000002 534.50504000000001
349.28570999999999 531.64790000000005
346.42856999999998 521.64790000000005
346.42856999999998 511.64789999999999
350.71429000000001 496.64789999999999
359.28571499999998 486.64789999999999
367.85714000000002 476.64789999999999
377.14285999999998 460.93360999999999
385.71429000000001 445.21931999999998
387.14286000000004 424.86217999999997
388.57143000000002 404.50504000000001
379.04762000000005 387.1240866666667
369.52381000000003 369.74313333333339
360 352.36218000000002
348.57142999999996 339.14789500000001
337.14285999999998 325.93360999999999
330.71429000000001 334.50504000000001
338.92857500000002 344.50504000000001
347.14285999999998 354.50504000000001
337.85714000000002 370.21931999999998
333.57143000000002 359.50504000000001
319.28570999999999 353.07646999999997
312.85714000000002 366.64789999999999
331.78571499999998 377.00504000000001
350.71429000000001 387.36218000000002
359.64286000000004 397.71932500000003
368.57143000000002 408.07646999999997
375.71429000000001 431.64789999999999
372.14285999999998 454.50504000000001
366.42856999999998 462.36218000000002
352.85714000000002 462.36218000000002
336.42856999999998 456.64789999999999
332.85714000000002 438.79075
338.57143000000002 423.79075
338.57143000000002 411.64789999999999
327.85714000000002 405.93360999999999
320.71429000000001 407.36218000000002
315.71429000000001 423.07646999999997
314.28570999999999 440.21931999999998
325 447.71931999999998
324.82143000000002 460.93360999999999
317.85714000000002 470.57646999999997
304.28570999999999 483.79075
287.14285999999998 491.29075
263.03570999999999 498.61218000000002
251.60713999999999 503.07646999999997
251.42856999999998 518.34432500000003
251.25 533.61217999999997
260.71429000000001 533.61217999999997
272.85714000000002 528.43361000000004
286.07143000000002 518.61217999999997
297.32143000000002 508.25504000000001
297.85714000000002 507.36218000000002
298.39285999999998 506.46931999999998
307.14285999999998 496.64789999999999
312.67856999999998 491.64789999999999
317.32143000000002 503.07646999999997
322.5 514.14790000000005
325.53570999999999 521.11217999999997
327.14285999999998 525.75504000000001
326.96429000000001 535.04075
311.78570999999999 540.04075
291.07143000000002 552.71932000000004
274.82143000000002 568.43361000000004
266.96428500000002 580.66575499999999
259.10714000000002 592.89790000000005
254.28570999999999 604.50504000000001
251.07142999999999 621.11217999999997
250.80356999999998 635.13004000000001
250.53570999999999 649.14790000000005
268.19549999999998 654.36207999999999

